time,open,high,low,close,volume
1787293080,4611.3999,4611.7998,4610.2998,4610.7998,118
1787293140,4610.5,4612.2998,4609.7998,4612.0,107
1787293200,4612.1001,4613.0,4610.7002,4610.7998,112
1787293260,4610.7998,4611.6001,4609.1001,4610.3999,96
1787293320,4610.1001,4610.1001,4608.3999,4609.0,109
1787293380,4609.1001,4609.1001,4606.7002,4607.0,114
1787293440,4607.0,4607.7998,4606.3999,4606.8999,70
1787293500,4607.0,4609.2002,4606.3999,4608.8999,52
1787293560,4608.8999,4611.5,4608.5,4611.3999,249
1787293620,4611.7998,4614.0,4611.2002,4613.5,358
1787293680,4613.7998,4615.1001,4613.1001,4613.7998,644
1787293740,4613.6001,4614.1001,4612.0,4612.2002,149
1787293800,4612.0,4613.5,4611.2998,4612.8999,186
1787293860,4612.7002,4614.5,4612.7002,4613.8999,94
1787293920,4613.6001,4616.3999,4613.3999,4616.2998,224
1787293980,4616.1001,4619.0,4616.1001,4618.5,175
1787294040,4618.5,4620.3999,4618.0,4618.2002,503
1787294100,4618.2002,4622.2002,4618.2002,4621.8999,456
1787294160,4621.7998,4622.1001,4621.0,4621.5,115
1787294220,4621.2998,4622.7998,4621.1001,4622.2998,204
1787294280,4622.3999,4622.7998,4621.3999,4621.3999,96
1787294340,4621.7998,4622.7998,4621.5,4621.7998,108
1787294400,4621.6001,4621.7998,4617.3999,4617.6001,160
1787294460,4618.0,4618.7002,4617.6001,4618.2998,94
1787294520,4618.2998,4621.8999,4618.0,4621.3999,437
1787294580,4621.2002,4621.5,4620.6001,4621.2002,73
1787294640,4620.7998,4621.7998,4619.5,4619.5,242
1787294700,4619.7002,4622.2998,4619.7002,4620.1001,336
1787294760,4620.1001,4620.7998,4620.0,4620.6001,132
1787294820,4620.5,4621.2998,4620.3999,4620.5,51
1787294880,4620.5,4623.2002,4620.2002,4623.2002,144
1787294940,4623.1001,4624.7002,4623.0,4624.5,143
1787295000,4624.2998,4624.5,4623.2002,4623.6001,85
1787295060,4624.0,4624.0,4622.5,4622.8999,120
1787295120,4623.2002,4624.1001,4622.7002,4623.3999,55
1787295180,4623.0,4623.0,4621.6001,4622.0,148
1787295240,4621.8999,4622.7002,4621.2998,4621.5,92
1787295300,4621.5,4622.1001,4621.2002,4621.7998,45
1787295360,4621.8999,4624.7002,4621.2998,4621.5,143
1787295420,4622.0,4622.5,4620.2002,4620.3999,73
1787295480,4620.1001,4620.6001,4618.7998,4618.8999,89
1787295540,4618.7998,4619.7002,4617.7998,4617.8999,195
1787295600,4617.7998,4619.2998,4616.3999,4619.2998,246
1787295660,4619.3999,4620.7998,4618.7998,4619.2002,94
1787295720,4618.8999,4619.5,4618.0,4618.2998,34
1787295780,4618.7002,4620.6001,4618.6001,4620.6001,84
1787295840,4620.7002,4623.0,4618.7998,4623.0,212
1787295900,4622.7998,4622.7998,4620.2002,4620.7002,142
1787295960,4620.8999,4621.0,4620.2998,4620.7002,45
1787296020,4620.7998,4621.0,4620.2998,4620.7998,36
1787296080,4620.6001,4621.1001,4618.2998,4619.2002,410
1787296140,4618.8999,4619.2002,4615.7998,4615.7998,186
1787296200,4615.7002,4617.6001,4615.3999,4617.1001,194
1787296260,4616.7998,4617.2998,4615.7998,4616.6001,99
1787296320,4616.5,4617.7998,4616.0,4616.0,86
1787296380,4615.8999,4617.2998,4615.8999,4616.2998,60
1787296440,4616.2998,4618.7002,4616.2002,4618.3999,91
1787296500,4618.6001,4619.2002,4616.7002,4618.8999,151
1787296560,4618.6001,4619.5,4618.1001,4618.7998,85
1787296620,4619.1001,4621.8999,4619.0,4621.6001,127
1787296680,4621.6001,4623.7998,4621.6001,4623.5,164
1787296740,4623.1001,4623.5,4622.5,4623.2002,69
1787296800,4623.2002,4623.2998,4622.1001,4622.1001,39
1787296860,4622.2998,4623.0,4621.6001,4622.3999,121
1787296920,4622.5,4624.7998,4622.1001,4622.1001,96
1787296980,4622.0,4622.2002,4620.1001,4622.2002,128
1787297040,4622.1001,4622.2998,4619.8999,4620.7002,63
1787297100,4620.7002,4621.5,4619.5,4620.2002,167
1787297160,4620.1001,4620.6001,4618.0,4618.2002,177
1787297220,4618.2998,4618.6001,4617.6001,4618.2002,35
1787297280,4618.3999,4620.0,4618.3999,4619.5,39
1787297340,4619.6001,4619.8999,4618.5,4618.6001,43
1787297400,4618.5,4620.2002,4617.2998,4620.1001,206
1787297460,4620.2002,4621.7998,4619.0,4619.0,145
1787297520,4619.2998,4619.8999,4618.2002,4619.0,105
1787297580,4619.6001,4620.1001,4618.2998,4619.7002,49
1787297640,4619.2002,4619.6001,4618.3999,4619.2998,33
1787297700,4618.2998,4619.7002,4618.2998,4618.6001,34
1787297760,4618.7998,4620.2002,4618.7002,4619.2002,87
1787297820,4619.3999,4619.8999,4617.0,4617.6001,83
1787297880,4617.7998,4621.7002,4617.7998,4621.6001,80
1787297940,4621.5,4622.0,4619.7002,4621.2002,89
1787298000,4621.7002,4621.8999,4619.6001,4620.3999,28
1787298060,4620.2002,4621.5,4620.2002,4621.2998,63
1787298120,4621.1001,4623.5,4621.1001,4623.0,73
1787298180,4622.8999,4623.0,4620.8999,4622.7002,73
1787298240,4622.5,4623.1001,4620.7998,4621.1001,36
1787298300,4621.3999,4622.5,4620.5,4621.7998,70
1787298360,4621.2002,4621.5,4619.5,4620.6001,91
1787298420,4620.7002,4625.0,4620.3999,4624.2002,134
1787298480,4624.2002,4625.0,4621.0,4621.2998,177
1787298540,4621.2998,4623.1001,4621.2998,4623.1001,63
1787298600,4623.5,4624.0,4622.3999,4622.5,37
1787298660,4622.2998,4622.5,4621.5,4621.5,26
1787298720,4621.2998,4621.2998,4619.8999,4619.8999,61
1787298780,4619.8999,4620.8999,4619.0,4619.0,81
1787298840,4619.3999,4619.7002,4617.8999,4618.7998,53
1787298900,4618.7002,4618.8999,4618.1001,4618.3999,33
1787298960,4618.5,4620.6001,4618.5,4619.7998,68
1787299020,4620.1001,4622.2002,4620.1001,4621.5,114
1787299080,4621.2002,4621.2002,4620.0,4620.2998,61
1787299140,4620.2002,4622.0,4619.5,4621.0,114
1787299200,4621.3999,4622.2998,4619.0,4622.0,317
1787299260,4621.8999,4623.5,4621.1001,4621.7002,116
1787299320,4621.7998,4621.7998,4620.2998,4621.2998,24
1787299380,4621.3999,4621.7998,4619.2998,4619.5,184
1787299440,4619.3999,4619.5,4618.0,4618.2002,138
1787299500,4618.0,4619.1001,4617.8999,4618.1001,35
1787299560,4617.7002,4617.8999,4616.2002,4616.3999,88
1787299620,4616.7002,4617.0,4615.7998,4616.8999,92
1787299680,4617.0,4618.6001,4616.5,4618.5,47
1787299740,4617.7998,4619.3999,4617.6001,4618.5,121
1787299800,4618.3999,4620.0,4618.2998,4619.6001,51
1787299860,4619.3999,4621.0,4619.1001,4620.8999,66
1787299920,4620.8999,4622.6001,4620.8999,4622.2998,107
1787299980,4622.6001,4624.7998,4621.6001,4624.3999,357
1787300040,4624.7002,4625.0,4622.2998,4622.2998,347
1787300100,4622.6001,4623.0,4620.7998,4621.7002,121
1787300160,4621.6001,4623.7002,4621.2002,4623.3999,153
1787300220,4623.2998,4627.2998,4623.2002,4627.2002,631
1787300280,4627.0,4627.2002,4625.8999,4626.5,207
1787300340,4626.2002,4630.6001,4625.7002,4629.6001,580
1787300400,4629.6001,4631.1001,4628.7998,4630.8999,241
1787300460,4630.8999,4633.6001,4630.2002,4633.3999,399
1787300520,4633.5,4633.6001,4631.2002,4632.7002,216
1787300580,4632.7002,4634.8999,4632.2002,4634.3999,245
1787300640,4634.5,4636.2998,4634.2998,4634.5,344
1787300700,4634.3999,4637.7998,4634.3999,4637.5,309
1787300760,4637.3999,4637.5,4636.2002,4636.8999,176
1787300820,4636.5,4638.2998,4636.5,4637.7002,283
1787300880,4637.7998,4638.8999,4636.3999,4636.6001,184
1787300940,4636.6001,4637.5,4636.0,4636.7002,109
1787301000,4636.7002,4637.1001,4635.7998,4635.8999,229
1787301060,4636.1001,4636.2002,4634.7002,4635.6001,151
1787301120,4635.7002,4638.1001,4635.6001,4638.0,191
1787301180,4638.1001,4638.6001,4637.0,4637.6001,209
1787301240,4637.8999,4638.3999,4637.2002,4637.7998,59
1787301300,4638.0,4639.0,4637.7002,4638.7002,143
1787301360,4638.6001,4639.7002,4637.3999,4638.0,219
1787301420,4638.3999,4639.5,4638.0,4639.5,64
1787301480,4639.3999,4639.7002,4635.2998,4635.3999,208
1787301540,4635.2002,4636.7002,4633.5,4636.5,438
1787301600,4636.5,4638.2998,4636.0,4637.1001,250
1787301660,4637.2002,4639.6001,4636.7002,4639.2998,101
1787301720,4639.5,4641.2002,4638.7002,4639.2998,369
1787301780,4639.2002,4639.6001,4637.7002,4639.5,76
1787301840,4639.2002,4641.1001,4639.2002,4639.7002,117
1787301900,4639.6001,4639.7998,4637.7998,4638.7002,44
1787301960,4638.2998,4639.6001,4638.0,4639.3999,30
1787302020,4639.2998,4640.2998,4639.0,4640.2998,99
1787302080,4640.0,4640.3999,4638.0,4638.0,72
1787302140,4637.8999,4638.7002,4637.3999,4638.0,42
1787302200,4638.0,4638.6001,4637.6001,4638.0,63
1787302260,4637.7002,4640.0,4637.0,4638.8999,161
1787302320,4638.8999,4638.8999,4637.5,4638.2002,44
1787302380,4638.2002,4639.2998,4638.0,4638.2998,60
1787302440,4638.2998,4638.8999,4637.5,4638.5,65
1787302500,4638.2998,4638.3999,4637.1001,4637.7002,58
1787302560,4637.8999,4638.0,4637.2998,4637.7998,84
1787302620,4637.7998,4639.8999,4637.5,4639.7998,141
1787302680,4639.7002,4640.2002,4639.1001,4639.3999,130
1787302740,4639.6001,4642.0,4639.6001,4641.0,133
1787302800,4641.1001,4641.6001,4640.0,4641.2002,116
1787302860,4640.8999,4642.3999,4640.7002,4642.0,113
1787302920,4642.0,4642.0,4639.5,4640.6001,121
1787302980,4640.7998,4641.0,4638.8999,4640.0,96
1787303040,4640.2998,4642.8999,4640.0,4642.8999,113
1787303100,4642.8999,4642.8999,4641.5,4642.3999,66
1787303160,4642.3999,4645.2998,4642.2002,4644.7002,293
1787303220,4644.7002,4647.6001,4644.1001,4646.6001,410
1787303280,4646.6001,4651.0,4646.2998,4650.2998,1471
1787303340,4650.2998,4653.6001,4650.0,4653.3999,570
1787303400,4652.7998,4654.8999,4652.5,4653.1001,385
1787303460,4653.1001,4654.5,4652.8999,4654.3999,212
1787303520,4654.2998,4655.3999,4653.2998,4653.7998,242
1787303580,4653.8999,4659.0,4653.8999,4657.1001,1144
1787303640,4656.7998,4657.2002,4655.6001,4656.7998,193
1787303700,4656.8999,4657.2998,4655.1001,4656.7998,225
1787303760,4656.7998,4658.3999,4656.6001,4658.1001,159
1787303820,4658.0,4658.5,4656.7998,4658.2998,141
1787303880,4658.3999,4659.3999,4653.5,4654.0,516
1787303940,4653.5,4654.3999,4650.3999,4650.7002,407
1787304000,4650.2998,4650.6001,4647.2002,4648.7998,545
1787304060,4648.7998,4649.0,4645.0,4645.7002,406
1787304120,4645.6001,4647.6001,4645.2002,4646.0,192
1787304180,4646.0,4646.3999,4642.7998,4643.8999,225
1787304240,4643.7002,4644.2002,4641.8999,4644.2002,196
1787304300,4644.1001,4644.7998,4642.7002,4644.3999,214
1787304360,4644.1001,4644.8999,4643.0,4643.5,229
1787304420,4643.6001,4643.7002,4641.2998,4641.2998,137
1787304480,4641.1001,4641.2002,4638.2998,4639.1001,338
1787304540,4639.2002,4640.1001,4638.2998,4639.6001,103
1787304600,4639.2998,4641.5,4639.2998,4640.8999,258
1787304660,4641.0,4641.8999,4639.1001,4641.8999,235
1787304720,4641.5,4641.8999,4640.2998,4641.0,185
1787304780,4640.7998,4641.1001,4639.7998,4640.2002,176
1787304840,4640.2002,4641.3999,4639.7998,4640.1001,106
1787304900,4640.1001,4640.5,4638.1001,4639.8999,247
1787304960,4639.6001,4641.6001,4639.1001,4641.3999,94
1787305020,4641.3999,4642.3999,4640.7998,4642.3999,120
1787305080,4642.5,4643.2998,4641.2002,4642.5,108
1787305140,4642.5,4643.0,4641.0,4642.8999,158
1787305200,4643.1001,4643.7002,4642.0,4642.5,166
1787305260,4642.3999,4644.2002,4642.3999,4643.8999,111
1787305320,4643.8999,4644.2998,4641.0,4641.5,125
1787305380,4642.1001,4642.2998,4641.0,4641.0,84
1787305440,4641.2998,4641.6001,4639.0,4640.3999,156
1787305500,4640.2998,4640.8999,4639.3999,4640.0,111
1787305560,4640.3999,4641.0,4638.7998,4638.7998,203
1787305620,4638.8999,4640.7998,4638.2998,4640.5,93
1787305680,4641.0,4641.0,4638.2998,4638.2998,286
1787305740,4638.7002,4639.2998,4638.2002,4638.6001,118
1787305800,4638.6001,4639.0,4638.1001,4638.5,77
1787305860,4638.8999,4638.8999,4637.6001,4638.1001,99
1787305920,4638.2002,4639.2998,4638.1001,4639.2998,52
1787305980,4639.2002,4640.6001,4638.3999,4640.2002,341
1787306040,4639.7998,4641.2998,4639.7998,4641.2998,89
1787306100,4641.3999,4642.7998,4641.2998,4642.2998,164
1787306160,4641.8999,4642.5,4641.7002,4642.3999,32
1787306220,4642.2002,4642.2002,4641.2998,4641.5,39
1787306280,4641.2002,4641.7002,4638.2998,4638.2998,112
1787306340,4638.1001,4639.8999,4638.1001,4639.7002,113
1787306400,4639.3999,4640.5,4639.0,4639.6001,85
1787306460,4639.6001,4643.6001,4639.6001,4643.2998,287
1787306520,4643.7002,4646.0,4643.2998,4644.3999,241
1787306580,4644.0,4644.8999,4642.8999,4643.7998,100
1787306640,4643.8999,4644.3999,4642.1001,4642.1001,96
1787306700,4642.1001,4642.2002,4640.2998,4640.6001,265
1787306760,4640.7998,4642.1001,4640.7002,4642.1001,87
1787306820,4642.0,4642.3999,4640.3999,4641.1001,89
1787306880,4641.1001,4641.3999,4639.5,4640.6001,507
1787306940,4640.3999,4640.5,4638.3999,4640.1001,127
1787307000,4640.3999,4641.1001,4639.1001,4640.0,229
1787307060,4640.0,4640.2998,4636.8999,4637.5,186
1787307120,4637.7002,4637.8999,4636.7998,4636.7998,96
1787307180,4637.2002,4637.2002,4634.5,4636.0,369
1787307240,4636.2002,4637.3999,4635.7002,4635.7002,84
1787307300,4636.0,4637.5,4635.2998,4637.3999,117
1787307360,4637.3999,4639.2002,4637.2002,4638.2998,113
1787307420,4638.7002,4641.2998,4638.5,4641.0,132
1787307480,4640.6001,4644.2998,4640.6001,4643.6001,171
1787307540,4643.6001,4643.7998,4640.2998,4641.2998,129
1787307600,4641.3999,4643.2998,4641.1001,4642.7002,104
1787307660,4643.2002,4643.2998,4640.2998,4640.7002,114
1787307720,4640.7998,4642.0,4640.2002,4642.0,149
1787307780,4641.7002,4642.6001,4641.6001,4642.2998,34
1787307840,4642.2998,4643.7998,4642.1001,4642.8999,99
1787307900,4643.1001,4643.5,4642.7002,4643.5,59
1787307960,4643.5,4645.5,4642.8999,4645.5,249
1787308020,4645.3999,4646.3999,4643.6001,4643.7998,98
1787308080,4644.0,4645.6001,4643.2002,4644.8999,100
1787308140,4645.2998,4645.7998,4644.7002,4645.6001,79
1787308200,4645.7998,4646.0,4644.6001,4644.7998,60
1787308260,4644.7002,4644.8999,4642.7002,4643.3999,103
1787308320,4643.6001,4644.8999,4643.6001,4644.5,48
1787308380,4644.8999,4646.0,4644.8999,4646.0,30
1787308440,4645.7998,4648.0,4645.7998,4648.0,116
1787308500,4647.6001,4648.7998,4647.0,4647.0,128
1787308560,4647.0,4648.0,4646.7002,4647.7002,70
1787308620,4648.2998,4649.7998,4647.7998,4649.2998,75
1787308680,4649.2998,4650.7998,4649.0,4649.7002,80
1787308740,4649.6001,4650.7998,4649.6001,4650.7998,57
1787308800,4651.0,4651.6001,4648.7002,4650.1001,224
1787308860,4650.5,4650.5,4648.2998,4649.8999,108
1787308920,4649.7002,4649.7998,4648.2002,4649.5,47
1787308980,4649.8999,4651.1001,4649.2998,4650.6001,83
1787309040,4650.1001,4650.3999,4649.1001,4650.3999,59
1787309100,4650.3999,4650.7002,4649.5,4650.0,65
1787309160,4649.8999,4650.0,4648.2002,4648.2998,71
1787309220,4648.5,4649.0,4648.2002,4648.6001,53
1787309280,4648.7002,4649.1001,4647.1001,4647.6001,100
1787309340,4647.5,4648.2002,4647.0,4647.7002,123
1787309400,4647.7002,4648.2002,4647.0,4647.2002,61
1787309460,4647.1001,4648.1001,4646.5,4647.8999,63
1787309520,4647.7998,4648.2002,4645.5,4647.2998,187
1787309580,4647.2998,4649.1001,4646.6001,4648.6001,166
1787309640,4648.7002,4650.0,4647.2998,4647.2998,177
1787309700,4647.3999,4648.0,4647.0,4647.5,89
1787309760,4647.2998,4647.2998,4645.2998,4646.1001,97
1787309820,4646.1001,4646.6001,4645.1001,4645.5,50
1787309880,4645.2002,4646.0,4645.0,4645.0,40
1787309940,4645.2998,4646.2002,4645.2002,4645.7998,56
1787310000,4645.5,4646.1001,4644.7002,4644.8999,108
1787310060,4645.3999,4646.2998,4644.2998,4646.2002,73
1787310120,4646.2998,4648.8999,4646.2002,4648.2998,120
1787310180,4648.2002,4652.3999,4648.2002,4651.6001,166
1787310240,4651.2998,4651.7998,4650.7998,4651.2002,76
1787310300,4651.1001,4652.2002,4650.7998,4652.0,75
1787310360,4652.2002,4652.7998,4649.3999,4650.7002,164
1787310420,4650.3999,4650.8999,4649.5,4650.7998,85
1787310480,4650.6001,4651.7002,4649.2002,4650.0,86
1787310540,4650.1001,4650.6001,4647.8999,4649.6001,87
1787310600,4649.6001,4650.3999,4649.0,4650.3999,49
1787310660,4650.2998,4650.2998,4648.7998,4648.7998,63
1787310720,4648.8999,4648.8999,4645.5,4646.7002,162
1787310780,4646.8999,4647.5,4645.7998,4646.2998,44
1787310840,4646.0,4647.7002,4646.0,4647.5,52
1787310900,4648.2002,4650.1001,4648.2002,4649.2998,109
1787310960,4649.2998,4650.0,4648.7002,4649.7002,90
1787311020,4649.3999,4651.2998,4649.3999,4651.1001,93
1787311080,4651.1001,4655.1001,4650.7998,4654.3999,261
1787311140,4654.3999,4654.5,4653.0,4653.2998,139
1787311200,4653.7002,4655.2998,4653.7002,4653.7002,123
1787311260,4653.7002,4657.0,4653.5,4656.1001,241
1787311320,4655.7998,4659.2998,4654.6001,4655.2998,514
1787311380,4655.5,4655.5,4653.1001,4655.1001,113
1787311440,4654.5,4657.7002,4654.3999,4655.3999,276
1787311500,4654.8999,4657.1001,4653.6001,4656.7998,158
1787311560,4656.8999,4656.8999,4654.2998,4654.6001,116
1787311620,4654.5,4654.5,4652.8999,4653.5,82
1787311680,4653.5,4654.7002,4653.2998,4654.7002,78
1787311740,4654.3999,4656.2998,4654.3999,4655.7002,76
1787311800,4655.8999,4656.1001,4654.2998,4654.2998,108
1787311860,4654.3999,4655.0,4653.6001,4654.2998,76
1787311920,4654.5,4654.5,4650.2998,4650.7002,136
1787311980,4650.7998,4652.6001,4650.7002,4652.6001,148
1787312040,4652.7002,4652.7998,4651.2002,4652.2002,102
1787312100,4652.2002,4655.7998,4652.2002,4655.2002,89
1787312160,4655.2002,4660.2998,4655.0,4659.0,274
1787312220,4659.1001,4661.7002,4658.8999,4660.1001,425
1787312280,4660.0,4660.8999,4656.7998,4656.7998,149
1787312340,4656.3999,4657.2998,4654.0,4654.6001,157
1787312400,4654.2002,4654.3999,4652.2998,4652.3999,222
1787312460,4652.2998,4652.8999,4650.6001,4652.3999,226
1787312520,4652.0,4652.6001,4651.0,4651.3999,57
1787312580,4651.0,4652.0,4650.7998,4651.2998,66
1787312640,4651.7002,4655.0,4651.7002,4654.2998,133
1787312700,4654.2998,4655.2998,4653.7998,4654.7002,110
1787312760,4654.7002,4655.3999,4654.3999,4654.6001,64
1787312820,4654.7998,4656.3999,4654.2998,4655.8999,89
1787312880,4656.0,4657.7002,4654.8999,4655.8999,94
1787312940,4656.1001,4657.2998,4655.3999,4657.1001,113
1787313000,4656.7998,4657.5,4655.2998,4655.2998,158
1787313060,4655.6001,4655.7998,4654.0,4655.1001,120
1787313120,4655.2002,4657.0,4654.2002,4654.2998,170
1787313180,4654.3999,4655.2998,4653.0,4653.5,327
1787313240,4653.3999,4655.3999,4653.2998,4654.8999,74
1787313300,4655.2002,4656.1001,4654.7002,4654.7002,66
1787313360,4654.8999,4656.1001,4654.5,4654.7998,86
1787313420,4654.7002,4656.1001,4654.7002,4655.6001,91
1787313480,4655.2998,4655.7002,4654.2998,4654.2998,61
1787313540,4654.3999,4654.8999,4653.5,4654.3999,80
1787313600,4654.7002,4657.2002,4653.5,4653.8999,233
1787313660,4654.0,4658.7998,4653.2002,4658.2002,539
1787313720,4658.1001,4659.1001,4654.6001,4655.2002,296
1787313780,4654.7998,4654.7998,4651.2998,4652.0,271
1787313840,4652.2002,4653.2002,4651.0,4652.8999,303
1787313900,4653.2002,4657.5,4653.2002,4654.6001,385
1787313960,4654.6001,4654.6001,4651.8999,4653.2998,157
1787314020,4653.2998,4654.1001,4652.2998,4653.6001,84
1787314080,4653.5,4655.6001,4651.7002,4652.7998,141
1787314140,4652.2002,4652.6001,4649.0,4650.7002,285
1787314200,4651.1001,4651.2002,4646.7002,4648.3999,423
1787314260,4648.3999,4649.6001,4647.2002,4648.0,124
1787314320,4648.2002,4648.6001,4646.7002,4646.7002,106
1787314380,4646.7002,4647.7998,4646.5,4647.5,171
1787314440,4647.8999,4650.7998,4647.8999,4650.0,248
1787314500,4650.1001,4653.2002,4649.6001,4651.6001,335
1787314560,4651.7998,4651.8999,4647.7002,4648.0,549
1787314620,4648.0,4648.0,4646.3999,4646.3999,153
1787314680,4646.2002,4647.3999,4643.3999,4643.6001,426
1787314740,4643.6001,4645.2002,4643.2002,4645.2002,273
1787314800,4645.2998,4646.3999,4641.2002,4641.6001,483
1787314860,4641.7998,4642.5,4638.0,4642.1001,815
1787314920,4642.1001,4642.6001,4640.2998,4640.7998,312
1787314980,4641.1001,4641.2002,4639.8999,4640.6001,134
1787315040,4641.0,4645.3999,4639.2002,4642.7998,435
1787315100,4642.7998,4643.5,4640.7998,4643.2998,148
1787315160,4643.6001,4643.7002,4641.8999,4643.1001,86
1787315220,4643.2998,4643.7998,4642.6001,4642.7998,43
1787315280,4642.7002,4643.8999,4642.0,4643.7998,49
1787315340,4643.8999,4644.0,4641.8999,4642.2002,73
1787315400,4642.0,4642.0,4636.6001,4637.0,380
1787315460,4637.3999,4640.5,4636.7998,4640.5,235
1787315520,4640.3999,4640.8999,4633.3999,4635.8999,1594
1787315580,4635.7998,4636.8999,4634.5,4635.3999,136
1787315640,4635.2002,4636.5,4634.2998,4634.8999,157
1787315700,4635.0,4635.3999,4627.7002,4628.5,855
1787315760,4628.6001,4628.6001,4626.7998,4628.2998,249
1787315820,4628.2002,4629.1001,4626.5,4626.7002,262
1787315880,4626.6001,4627.2998,4624.1001,4625.0,249
1787315940,4625.0,4625.8999,4621.2002,4621.7998,712
1787316000,4621.7998,4625.0,4620.5,4623.2998,475
1787316060,4622.7998,4628.2002,4622.7002,4628.0,627
1787316120,4628.2002,4629.5,4627.2002,4629.3999,234
1787316180,4628.8999,4632.7998,4628.1001,4632.2998,350
1787316240,4632.3999,4632.7002,4629.1001,4630.5,347
1787316300,4630.2998,4633.6001,4630.2002,4633.6001,180
1787316360,4633.2998,4634.2998,4632.6001,4633.5,174
1787316420,4633.1001,4635.2998,4633.0,4634.3999,366
